handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
Joe Biden,2020,"The coronavirus pandemic is like a war. And in a war, you do whatever is needed to be done to take care of your people. #DemDebate https://t.co/3U1aarm3Ho",,,3/16/2020,01:56:58.000Z,,,en,1485,5695,,,,
Joe Biden,2020,"We need a comprehensive response to the coronavirus outbreak. My plan mounts a decisive public health response to curb the spread of this disease and provide treatment to those in need, and a decisive economic response that delivers real relief.

https://t.co/xjxsDn2qCD https://t.co/WQgl2SyM4z",,,3/16/2020,01:48:31.000Z,,,en,886,3342,,,,
Joe Biden,2020,Xenophobia is a disease. #DemDebate,,,3/16/2020,01:39:37.000Z,,,ro,1011,6694,,,,
Joe Biden,2020,"We have to treat climate change like the existential threat it is. As president, I will:

- End subsidies for fossil fuel corporations
- Ban new drilling on federal lands &amp; waters
- Hold oil executives accountable
- Rally the world to raise the commitments of the Paris Agreement",,,3/16/2020,01:34:41.000Z,,,en,2454,10099,,,,
Joe Biden,2020,"No se puede negar la amenaza existencial del cambio climático, y se está acabando el tiempo para abordarlo. Tenemos que tomar medidas sin precedentes aquí en nuestro país y unir al mundo para hacer frente a esta crisis. 

Lea el plan completo: https://t.co/FbsOsyQkIo",,,3/16/2020,01:33:14.000Z,,,es,389,1334,,,,
Joe Biden,2020,"There is no denying the existential threat of climate change — and time is running out to address it. We have to take unprecedented action here at home and rally the world to tackle this crisis head on.
 
Read the full plan: https://t.co/FbsOsyQkIo",,,3/16/2020,01:32:58.000Z,,,en,669,2291,,,,
Joe Biden,2020,"Bernie Sanders voted against comprehensive immigration reform — and then went on TV with Lou Dobbs to brag about it.

Immigrants don't take our jobs. They create jobs. And we need a President who believes that to his or her core. #DemDebate https://t.co/lHePLtlTpo",,,3/16/2020,01:17:11.000Z,,,en,3227,7176,,,,
Joe Biden,2020,My running mate will be a woman. #DemDebate,,,3/16/2020,01:10:58.000Z,,,en,18936,150171,,,,
Joe Biden,2020,"If Senator @BernieSanders is the nominee, I will throw my full weight behind his campaign and do everything I can to get him elected. If I am the nominee, I hope he will do the same. Nothing can keep us from being united in the fight to defeat Trump. #DemDebate",,,3/16/2020,01:04:20.000Z,,,en,9584,65198,,,,
Joe Biden,2020,"Bernie Sanders voted against the Brady background check bill that has kept 3 million firearms out of dangerous hands, not once, not twice, but five times. 

We need a president who will stand up to the @NRA — not one who stood with them against lifesaving gun safety measures.",,,3/16/2020,01:03:17.000Z,,,en,2814,10409,,,,
Joe Biden,2020,I took on Paul Ryan's cuts to Medicare and Social Security — to his face. #DemDebate https://t.co/wXp61eg5lf,,,3/16/2020,00:56:49.000Z,,,en,1469,4572,,,,
Joe Biden,2020,People need help now. Not four years from now. Not eight years from now. We need a health care plan that can pass. #DemDebate,,,3/16/2020,00:52:18.000Z,,,en,1080,4815,,,,
Joe Biden,2020,"Senator @BernieSanders' attacks on my record on Social Security are a bunch of malarkey — and @PolitiFact agrees.

We should be focused on going after Donald Trump — not fellow Democrats. #DemDebate https://t.co/PEfKDyUBlW",,,3/16/2020,00:49:57.000Z,,,en,4353,12085,,,,
Joe Biden,2020,"All those people Bernie says he cares about would have been in deep trouble without the bailout in 2008/2009. It was about saving the economy — and I agree with Bernie, some bank executives should have gone to jail. #DemDebate",,,3/16/2020,00:46:26.000Z,,,en,1096,4419,,,,
Joe Biden,2020,"People want results, not a revolution. #DemDebate",,,3/16/2020,00:31:36.000Z,,,en,4467,28471,,,,
Joe Biden,2020,This is bigger than any one of us. This calls for a national rallying to come together. #DemDebate,,,3/16/2020,00:23:44.000Z,,,en,848,4848,,,,
Joe Biden,2020,"This is a crisis. We’re at war with a virus. 

No one should have to pay for coronavirus health care costs. #DemDebate",,,3/16/2020,00:18:26.000Z,,,en,2187,11353,,,,
Joe Biden,2020,"We need leadership that listens to science.
 
We need leaders who listen to experts and heed their advice.
 
We need American leadership that will rally the world to meet global threats.
 
We need leaders who are honest.
 
That is the responsibility of a president. https://t.co/zcdYiNWRCf",,,3/15/2020,23:55:00.000Z,,,en,3693,11332,,,,
Joe Biden,2020,"When we have a coronavirus vaccine ready to go, it should be made widely available, free of charge. Period.",,,3/15/2020,22:50:00.000Z,,,en,13533,94432,,,,
Joe Biden,2020,"This primary has brought out our party's best ideas, and our nation is better for it. If I'm President, I'll continue to bring the best ideas from all corners of the country and fight to make them reality. To see these plans, you can go to my website: https://t.co/8bAii5T2FF",,,3/15/2020,19:59:53.000Z,,,en,1676,8428,,,,
Joe Biden,2020,"Second: Few people in the country understand how bankruptcy hurts working families more than Elizabeth Warren. Today, I am fully endorsing and adopting her bankruptcy plan, which she called ""Fixing Our Bankruptcy System to Give People a Second Chance.""",,,3/15/2020,19:59:53.000Z,,,en,2381,14353,,,,
Joe Biden,2020,"First: Bernie has put forward a plan that would make public colleges and universities free for families whose income is below $125,000. It's a good idea, and after consideration, I am proud to add it to my platform.",,,3/15/2020,19:59:53.000Z,,,en,2380,16010,,,,
Joe Biden,2020,"Across the country, middle and working class families are being squeezed by debt. This is a massive problem, and one that we need all of the best ideas to solve. That's why today, I'm adopting two plans from @BernieSanders and @ewarren to achieve this.",,,3/15/2020,19:59:53.000Z,,,en,7726,38618,,,,
Joe Biden,2020,"No President can promise to prevent future outbreaks. But I can promise you that when I'm President, we will prepare better, respond better, and recover better. https://t.co/FwxXvfTchd",,,3/15/2020,18:35:00.000Z,,,en,6569,32997,,,,
Joe Biden,2020,I'm incredibly grateful for @SpeakerPelosi's leadership every day — but especially in times of crisis. @senatemajldr McConnell should bring back the Senate immediately and pass this important bill to provide relief for American families. https://t.co/eylYXfvFNm,,,3/15/2020,17:06:02.000Z,,,en,4516,20116,,,,
Joe Biden,2020,"If you're exhibiting symptoms of COVID-19 — or might be at risk — absentee or vote by mail options are the best way to make your voice heard, while protecting your neighbors.",,,3/15/2020,14:46:19.000Z,,,en,1495,6227,,,,
Joe Biden,2020,"The right to vote is the most sacred American right there is. State election officials are working closely with public health officials to hold safe elections. If you are feeling healthy, not showing symptoms, and not at risk of being exposed to COVID-19: please vote on Tuesday.",,,3/15/2020,14:43:52.000Z,,,en,4276,19467,,,,
Joe Biden,2020,"The coronavirus will not discriminate based on national origin, race, gender, or zip code. It will touch people in positions of power and the most vulnerable in our society.

We need to take action to combat it.

https://t.co/6TVMKr9ygx https://t.co/E7J9olEhIR",,,3/14/2020,22:36:00.000Z,,,en,3444,14279,,,,
Joe Biden,2020,"The American people have the capacity to meet this moment. We will come together, look out for one another, and harness the ingenuity of our scientists. We can and will meet this challenge—together. https://t.co/xjxsDn2qCD",,,3/14/2020,18:56:15.000Z,,,en,1006,4552,,,,
Joe Biden,2020,"This crisis requires a national response. Not just from our elected leaders, or public health officials—but from all of us. We must follow the guidance of the @CDCgov and health officials and take appropriate precautions to protect ourselves and, critically, to protect others.",,,3/14/2020,18:56:15.000Z,,,en,993,5292,,,,
Joe Biden,2020,"I know many are anxious about the spread of the coronavirus and the threat it poses. And my thoughts are with all those affected, our first responders and health care providers who are putting themselves on the line for others, and everyone making sacrifices to stop the spread.",,,3/14/2020,18:56:14.000Z,,,en,3995,21050,,,,
Joe Biden,2020,"The White House is no place for on-the-job training — Donald Trump's handling of the coronavirus has made that even more clear. We need a president who is ready to clean up his mess, take responsibility, and lead us forward on day one.",,,3/14/2020,17:10:36.000Z,,,en,12215,68207,,,,
Joe Biden,2020,"RT @TeamJoe : Amy
Pete
Beto
Mike
Kamala
Cory
And you. 

#TeamJoe wouldn’t be here without your support. This is your campaign.",,,3/14/2020,15:46:28.000Z,,,en,0,0,,,,
Joe Biden,2020,We’re building a campaign powered by the backbone and the base of the Democratic party. A campaign that will defeat Donald Trump and restore the soul of this nation. Join us: https://t.co/gnaFCACYrW,,,3/13/2020,18:05:00.000Z,,,en,1541,6514,,,,
Joe Biden,2020,"I believe this nation can overcome four years of Donald Trump. But if he’s given eight years in the White House, he will forever and fundamentally alter the character of this nation.

We can’t let that happen. We have to defeat Donald Trump.",,,3/13/2020,14:20:00.000Z,,,en,11375,62807,,,,
Joe Biden,2020,"At a moment when there is so much fear around the world, we need honest, steady, trusted American leadership.

If I’m elected president, I promise you I'll strive to give the nation that very leadership every day. https://t.co/WjOHDVMb6X",,,3/13/2020,01:05:00.000Z,,,en,3820,18972,,,,
Joe Biden,2020,"A wall will not stop the coronavirus.

Banning all travel from Europe — or any other part of the world — will not stop it.

This disease could impact every nation and any person on the planet — and we need a plan to combat it.",,,3/13/2020,00:05:00.000Z,,,en,10934,62966,,,,
Joe Biden,2020,".@CoryBooker is right — this is our moment in history. We need your help to beat Donald Trump and set our nation on a new path. If you’re with us, chip in today: https://t.co/SxalF8DnNU https://t.co/kfq0AMwyZm",,,3/12/2020,22:55:00.000Z,,,en,1538,6777,,,,
Joe Biden,2020,"No president can promise to prevent future outbreaks, but I can promise you this: When I'm president, we will be better prepared, respond better, and recover better. We'll lead with science and listen to the experts. And I will always, always tell you the truth.",,,3/12/2020,21:18:00.000Z,,,en,22091,135998,,,,
Joe Biden,2020,We need to ensure that every person who needs a coronavirus test can get one — and that the test is free. Period.,,,3/12/2020,19:20:00.000Z,,,en,13850,91140,,,,
Joe Biden,2020,"Today, I'm releasing my plan to combat the coronavirus. We need:

- A decisive public health response to curb the spread of this disease and provide treatment to those in need
- A decisive economic response that delivers real relief https://t.co/xjxsDn2qCD",,,3/12/2020,18:51:00.000Z,,,en,6794,27901,,,,
Joe Biden,2020,I'm about to address the nation on how we should confront the corona virus pandemic. Tune in to watch live: https://t.co/OdaeTNw40B,,,3/12/2020,17:32:25.000Z,,,en,3683,16725,,,,
Joe Biden,2020,"To all those who have been knocked down, counted out, or left behind — this is your campaign. We need you and we want you in this fight.

Join us: https://t.co/gnaFCACYrW https://t.co/ACpw1DseBe",,,3/12/2020,16:20:00.000Z,,,en,1366,6689,,,,
Joe Biden,2020,"At this moment — when there is so much fear in the country and all across the world — we need American leadership. We need presidential leadership.

Today at 1:00 PM EST, I’ll be addressing the nation on how we should be moving forward to confront the #CoronavirusPandemic.",,,3/12/2020,15:00:00.000Z,,,en,7311,37471,,,,
Joe Biden,2020,"Together, we're creating a movement that will defeat Donald Trump and restore the soul of this nation. https://t.co/vAylAFIwFn",,,3/12/2020,14:25:00.000Z,,,en,1923,8676,,,,
Joe Biden,2020,"Donald Trump's ""Remain in Mexico"" policy is dangerous, inhumane, and goes against everything we stand for as a nation of immigrants. My administration will end it. https://t.co/toYzMaPP1Y",,,3/12/2020,00:08:00.000Z,,,en,2820,12245,,,,
Joe Biden,2020,"After last night, we are one step closer to restoring decency, dignity, and honor to the White House.",,,3/11/2020,23:39:34.000Z,,,en,4862,41484,,,,
