handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
realDonaldTrump,2016,"My nomination would increase voter turnout. #VoteTrump 
#MakeAmericaGreatAgain #Trump2016
https://t.co/6kjCaStCjG",FALSE,,1/13/2016,18:20:47,,FALSE,en,1832,4982,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Sadly, there is no way that Ted Cruz can continue running in the Republican Primary unless he can erase doubt on eligibility. Dems will sue!",FALSE,,1/13/2016,14:26:25,,FALSE,en,2175,5774,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@johnkurkosky: @Carolde @The_Lady_Colors  @DRJAMESCABOT @TamiDurling @AceofSpadesHQ THIS ELECTION IS ABOUT AMERICAS FUTURE, VOTE TRUMP""",FALSE,,1/13/2016,14:10:57,,FALSE,en,1792,4129,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Thank you for your support last night, Iowa! #VoteTrump #Trump2016 #IACaucus #FITN #IAPolitics https://t.co/xRvznATrU7",FALSE,,1/13/2016,13:54:28,,FALSE,en,1901,5773,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Iran toys with U.S. days before we pay them, ridiculously, billions of dollars. Don't release money. We want our hostages back NOW!",FALSE,,1/13/2016,12:09:54,,FALSE,en,4130,10066,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Numerous polls have me beating Hillary Clinton. In a race with her, voter turnout will be the highest in U.S. history-I get most new voters!",FALSE,,1/13/2016,5:46:27,,FALSE,en,2871,8907,,,,http://twitter.com/download/android
realDonaldTrump,2016,"The State Of The Union speech was one of the most boring, rambling and non-substantive I have heard in a long time. New leadership fast!",FALSE,,1/13/2016,4:32:24,,FALSE,en,6551,17814,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Just found out that @tedcruz is spending a fortune on Iowa push polls negative to me. Not nice, but OK! New polls are great.",FALSE,,1/13/2016,4:25:04,,FALSE,en,1947,6080,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"The #SOTU speech is really boring, slow, lethargic - very hard to watch!",FALSE,,1/13/2016,3:05:10,,FALSE,en,6704,17074,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,The Iran deal is terrible. Why didn't we get the uranium stockpile - it was sent to Russia. #SOTU,FALSE,,1/13/2016,2:59:41,,FALSE,en,2691,7241,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"New CBS poll. #Trump2016
https://t.co/sFPRHHeLbd",FALSE,,1/13/2016,2:56:14,,FALSE,en,1276,4011,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Another new Iowa poll just released. Thank you! #IACaucus #FITN https://t.co/RGkrruqpM7,FALSE,,1/12/2016,21:44:22,,FALSE,en,2551,7075,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Such a serious problem for Ted &amp; the GOP. Great doubt, Dems will sue! Let's all work together to solve this problem. https://t.co/cNl6dmFb6q",FALSE,,1/12/2016,20:28:37,,FALSE,en,1365,3459,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"On my way to Cedar Falls, Iowa, now. Will be great--I love the people of Iowa!",FALSE,,1/12/2016,19:40:28,,FALSE,en,1595,5772,,,,http://twitter.com
realDonaldTrump,2016,THANK YOU! #Trump2016 https://t.co/QmDcCKppEu,FALSE,,1/12/2016,15:06:58,,FALSE,en,3111,7695,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,The Tonight Show begins in 5 minutes. Enjoy!,FALSE,,1/12/2016,4:22:59,,FALSE,en,785,3943,,,,http://twitter.com/download/android
realDonaldTrump,2016,.@stuartpstevens horrible advise to Mitt Romney made victory an impossibility. Don't blame Mitt! Now Stevens can't get a job!,FALSE,,1/12/2016,4:19:17,,FALSE,en,820,3005,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@CLewandowski_: .@stuartpstevens --failed ""strategist"" who can't find clients criticizes winning #TeamTrump. Stop complaining &amp; try winning",FALSE,,1/12/2016,3:42:01,,FALSE,en,882,3085,,,,http://twitter.com/download/android
realDonaldTrump,2016,Fantastic job on @CNN  tonight. @kayleighmcenany is a winner! @donlemon,FALSE,,1/12/2016,3:34:17,,FALSE,en,695,2692,,,,http://twitter.com/download/android
realDonaldTrump,2016,Don't forget to watch The Tonight Show with the wonderful @jimmyfallon at 11:30 P.M. You will not be disappointed!  @NBC,FALSE,,1/12/2016,2:49:57,,FALSE,en,1119,4050,,,,http://twitter.com/download/android
realDonaldTrump,2016,Face The Nation's interview of me was the highest rated show that they have had in 15 years. Congratulations and WOW!  @CBSNews @jdickerson,FALSE,,1/12/2016,2:42:49,,FALSE,en,1494,5278,,,,http://twitter.com/download/android
realDonaldTrump,2016,".@MajorCBS Major Garrett of @CBSNews covers me very inaccurately. Total agenda, bad reporter!",FALSE,,1/12/2016,1:49:59,,FALSE,en,1055,3449,,,,http://twitter.com/download/android
realDonaldTrump,2016,Thank you Michael Harrison @Talkersmagazine for your kind words - greatly appreciated!,FALSE,,1/12/2016,1:46:13,,FALSE,en,701,2673,,,,http://twitter.com/download/android
realDonaldTrump,2016,Will be on @FallonTonight with @JimmyFallon on @NBC at 11:35pmE. Enjoy! #Trump2016 https://t.co/Z9zbKfXJqb,FALSE,,1/11/2016,22:55:17,,FALSE,en,2127,6403,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,".@megynkelly recently said that she can’t be wooed by Trump. She is so average in every way, who the hell wants to woo her!",FALSE,,1/11/2016,20:20:54,,FALSE,en,4332,10690,,,,http://twitter.com
realDonaldTrump,2016,"New Iowa poll. Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/19sshZ8dSu",FALSE,,1/11/2016,19:43:29,,FALSE,en,2207,5276,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,.@RinglingBros is retiring their elephants-- the circus will never be the same.,FALSE,,1/11/2016,19:10:53,,FALSE,en,1351,3766,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Congratulations to @jdickerson of Face the Nation on his highest ratings in 15 years. 4.6 million people watched my interview! Thank you!,FALSE,,1/11/2016,19:10:00,,FALSE,en,1302,4522,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Just arrived in New Hampshire. Thank you to all of my supporters!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KSguIhkIwa",FALSE,,1/11/2016,15:40:48,,FALSE,en,2380,6839,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"So professional of @ABC news to throw out the failing @UnionLeader newspaper from their debate. Paper won't survive, highly unethical!",FALSE,,1/11/2016,15:09:17,,FALSE,en,1053,3685,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Great job on Fox this morning @KatiePavlich. I am sending out for your book immediately. Thank you very much!,FALSE,,1/11/2016,14:41:52,,FALSE,en,977,3411,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Congratulations to my friend @TheSlyStallone on winning a #GoldenGlobe. A wonderful guy- who has created something special- well deserved!,FALSE,,1/11/2016,14:18:34,,FALSE,en,1714,6188,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Why does @ThisWeekABC w/ @GStephanopoulos allow a hater &amp; racist like @tavissmiley to waste good airtime? @ABC can do much better than him!,FALSE,,1/11/2016,14:16:36,,FALSE,en,1067,3313,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you to our law enforcement officers! #LESM #Trump2016 https://t.co/sfuuVrx33E,FALSE,,1/11/2016,0:02:59,,FALSE,en,3784,9893,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Union Leader refuses to comment as to why they were kicked out of the ABC News debate like a dog. For starters, try getting a new publisher!",FALSE,,1/10/2016,23:23:07,,FALSE,en,1484,4806,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,UL has lost all credibility under Joe McQuaid w circulation dropping to record lows. They aren't worthy of representing the great people NH.,FALSE,,1/10/2016,21:06:48,,FALSE,en,1037,3552,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,This is really unfair and a conflict for all the other candidates. I said it should not be allowed and ABC agreed.,FALSE,,1/10/2016,21:06:26,,FALSE,en,1031,3757,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"If their highly unethical behavior, including begging me for ads, isn’t questionable enough, they have endorsed a candidate who can’t win.",FALSE,,1/10/2016,21:06:07,,FALSE,en,1055,3676,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,I am pleased to announce that I had the Union Leader removed from the upcoming debate. https://t.co/DL8hDPzHoi,FALSE,,1/10/2016,21:05:29,,FALSE,en,2065,5201,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Remember, get TIME magazine! I am on the cover. Take it out in 4 years and read it again! Just watch...",FALSE,,1/10/2016,20:15:30,,FALSE,en,2527,7048,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Heading now for Reno, Nevada, for a big rally. Good poll numberd all over!",FALSE,,1/10/2016,18:31:47,,FALSE,en,1239,4845,,,,http://twitter.com/download/android
realDonaldTrump,2016,"In the just out @FoxNews Poll, I easily beat Hillary Clinton - and I havn't even focused on her yet. On our way: MAKE AMERICA GREAT AGAIN!",FALSE,,1/10/2016,18:28:54,,FALSE,en,3126,8511,,,,http://twitter.com/download/android
realDonaldTrump,2016,Yesterday in Iowa was amazing - two speeches in front of two great sold out crowds. They love that I am the only candidate self-funding!,FALSE,,1/10/2016,18:23:57,,FALSE,en,1745,6366,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@redletter99: Trump pummels his opponents - and the press | SunHerald @realDonaldTrump https://t.co/9MQhOSpiWa""  Thank you!",FALSE,,1/10/2016,13:49:06,,FALSE,en,1277,3454,,,,http://twitter.com/download/android
realDonaldTrump,2016,I want to thank the people of Iowa for an unbelievable day. The crowds were amazing. Will be back Tuesday!,FALSE,,1/10/2016,0:13:03,,FALSE,en,1913,6754,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Will be on Meet the Press with @ChuckTodd tomorrow morning. Enjoy!,FALSE,,1/10/2016,0:12:43,,FALSE,en,1110,3961,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,I will be interviewed by Chris Wallace on Fox tomorrow morning. Tune in!,FALSE,,1/10/2016,0:12:20,,FALSE,en,1247,4516,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,I'm protesting the @UnionLeader from having anything to do w/ ABC debate. Their unethical record doesn't give them the right to be involved!,FALSE,,1/9/2016,18:01:00,,FALSE,en,1896,5411,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"(2/2) David brilliantly tells it like it is -- the real deal! Read it! 
https://t.co/9n5CCrefKn",FALSE,,1/9/2016,17:56:10,,FALSE,en,1028,2881,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,(1/2) Time Magazine has me on the cover this week. David Von Drehle has written one of the best stories I have ever had.,FALSE,,1/9/2016,17:56:06,,FALSE,en,1508,4415,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you so much. Earnest must have been a great person. https://t.co/2DZp7YOadj https://t.co/2YtLlEwceB,FALSE,,1/9/2016,17:19:54,,FALSE,en,1109,3828,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,".@JonahNRO, watched on @seanhannity and appreciate your statements --- I have been waiting for them for a long time. Thank you.",FALSE,,1/9/2016,16:06:56,,FALSE,en,805,2855,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you, @TheFix- Chris Cillizza. It is a true person of character that can change his opinion &amp; do what is right. https://t.co/0VxlT9iEbr",FALSE,,1/9/2016,16:05:17,,FALSE,en,1079,2778,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Constitutional law expert  #Laurence Tribe of Harvard says ""wrong to say it (natural born citizen) is a settled matter-it isn't settled).",FALSE,,1/9/2016,15:41:44,,FALSE,en,1229,3291,,,,http://twitter.com/download/android
realDonaldTrump,2016,South Carolina rally last night was so unbelievably exciting (and fun). I am now off to Iowa for two big rallies - packed houses. Love it!,FALSE,,1/9/2016,14:26:28,,FALSE,en,1935,6830,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Pat Buchanan gave a fantastic interview this morning on @CNN - way to go Pat, way ahead of your time!",FALSE,,1/9/2016,14:22:36,,FALSE,en,1375,4064,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Great even in SC tonight! Fire Marshall would not let everyone in-- 5,000 turned away. Thank you for coming!",FALSE,,1/9/2016,2:08:42,,FALSE,en,1927,6393,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Will be at venue, in wonderful South Carolina, very soon. Big traffic back-up, tremendous crowd! Will be wild.",FALSE,,1/8/2016,23:39:37,,FALSE,en,1240,4763,,,,http://twitter.com/download/android
realDonaldTrump,2016,"#FoxNews Poll - THANK YOU!
#MakeAmericaGreatAgain #Trump2016 https://t.co/dKuyzLRTZ3",FALSE,,1/8/2016,23:12:35,,FALSE,en,2435,5777,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,#MakeAmericaGreatAgain #Trump2016 https://t.co/3HmclWL9GT,FALSE,,1/8/2016,22:36:09,,FALSE,und,2571,6290,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Love seeing union &amp; non-union members alike are defecting to Trump. I will create jobs like no one else. Their #Dem leaders can’t compete!,FALSE,,1/8/2016,22:09:20,,FALSE,en,2641,7255,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,I hope all workers demand that their @Teamsters reps endorse Donald J. Trump. Nobody knows jobs like I do! Don’t let them sell you out!,FALSE,,1/8/2016,22:03:35,,FALSE,en,2171,5977,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,On my way to South Carolina. Big Crowd--- look forward to it!,FALSE,,1/8/2016,21:20:02,,FALSE,en,1289,5068,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Not good news for Jeb Bush  https://t.co/5CrP5zdXsz,FALSE,,1/8/2016,18:47:39,,FALSE,en,1803,4615,,,,http://twitter.com
realDonaldTrump,2016,"Hank Greenberg, formerly of AIG, gave $10 million to the @JebBush campaign 3 months ago. He is not happy, a total waste of money!",FALSE,,1/8/2016,15:57:17,,FALSE,en,1984,5440,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@rlbenney: @realDonaldTrump You did great and showed courage going to Burlington. No other GOP candidate would do what you did tonight!""",FALSE,,1/8/2016,3:32:10,,FALSE,en,1424,4885,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@pink_sprnva: @pastormike7 @thehill I agree with you on this. @realDonaldTrump won't be good. He will be great!""",FALSE,,1/8/2016,3:30:54,,FALSE,en,988,3362,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@LiberatedCit: @JebBush Key State Florida Poll: Trump 32% Beats #Rubio-#Bush Combined https://t.co/MKHc5nB27i https://t.co/ubJvEeCsom""",FALSE,,1/8/2016,3:29:38,,FALSE,en,1680,4010,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@hofmannken: DonaldTrump, wish I could attend one of your rallies, none are close enough. Make America Great Again for my Kids.Thank you",FALSE,,1/8/2016,3:12:06,,FALSE,en,1135,4874,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Great time in Burlington, Vermont. Crowd was amazing.",FALSE,,1/8/2016,3:08:14,,FALSE,en,1191,4793,,,,http://twitter.com/download/android
realDonaldTrump,2016,We could only get a small fraction of this 25k crowd in. The movement to Make America Great Again is unbelievable! https://t.co/NHPdGm57YJ,FALSE,,1/8/2016,2:23:07,,FALSE,en,4448,10859,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"I'm leaving now for Burlington, Vermont. It will be wild!",FALSE,,1/7/2016,21:11:05,,FALSE,en,1431,5683,,,,http://twitter.com
realDonaldTrump,2016,"Joy Behar, who was fired from her last show for lack of ratings, is even worse on @TheView. We love Barbara!",FALSE,,1/7/2016,21:06:19,,FALSE,en,1410,5092,,,,http://twitter.com
realDonaldTrump,2016,"The @TheView @ABC, once great when headed by @BarbaraJWalters, is now in total freefall. Whoopi Goldberg is terrible. Very sad!",FALSE,,1/7/2016,21:06:00,,FALSE,en,1885,6413,,,,http://twitter.com
realDonaldTrump,2016,"Explosive Trump attack on HRC, Bill, Monica, Cosby, and Weiner. Trump camp just upped the ante on ""women's rights"" https://t.co/tTBhyX4EDJ",TRUE,JoeNBC,1/7/2016,18:08:59,,TRUE,en,1155,2564,,,,http://twitter.com
realDonaldTrump,2016,Hillary and her friends! https://t.co/q45tTapqMI,FALSE,,1/7/2016,17:24:09,,FALSE,en,2318,4565,,,,http://twitter.com
realDonaldTrump,2016,Weak &amp; ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,FALSE,,1/7/2016,16:30:06,,FALSE,en,1368,4607,,,,http://twitter.com
realDonaldTrump,2016,I have an idea for @JebBush whose campaign is a disaster. Try using your last name and don't be ashamed of it!,FALSE,,1/7/2016,16:26:14,,FALSE,en,1826,5282,,,,http://twitter.com
realDonaldTrump,2016,.@SenTedCruz Ted--free legal advice on how to pre-empt the Dems on citizen issue. Go to court now &amp; seek Declaratory Judgment--you will win!,FALSE,,1/7/2016,16:14:38,,FALSE,en,1408,3753,,,,http://twitter.com
realDonaldTrump,2016,Massive crowd in VT tonight. Venue not big enough. Officials say NO to outside event and sound system. Arrive early!,FALSE,,1/7/2016,16:05:15,,FALSE,en,1376,4258,,,,http://twitter.com
realDonaldTrump,2016,Man shot inside Paris police station. Just announced that terror threat is at highest level. Germany is a total mess-big crime. GET SMART!,FALSE,,1/7/2016,13:24:31,,FALSE,en,12686,15151,,,,http://twitter.com/download/android
